1803834	Liaocheng	Liaocheng	CN	Asia/Shanghai	1229768
10942283	Jinzhong	Jinzhong	CN	Asia/Shanghai	1226617
3946083	Callao	Callao	PE	America/Lima	1226200
1263214	Meerut	Meerut	IN	Asia/Kolkata	1223184
1253133	Virār	Virar	IN	Asia/Kolkata	1222390
1261162	Nowrangapur	Nowrangapur	IN	Asia/Kolkata	1220946
94824	Karbala	Karbala	IQ	Asia/Baghdad	1218732
1808956	Changzhi	Changzhi	CN	Asia/Shanghai	1214940
1792892	Tianshui	Tianshui	CN	Asia/Shanghai	1212791
7802746	Sadr City	Sadr City	IQ	Asia/Baghdad	1211849
1787375	Yangpu	Yangpu	CN	Asia/Shanghai	1210800
186301	Mombasa	Mombasa	KE	Africa/Nairobi	1208333
1311874	Mandalay	Mandalay	MM	Asia/Yangon	1208099
1255634	Srinagar	Srinagar	IN	Asia/Kolkata	1206419
3689147	Barranquilla	Barranquilla	CO	America/Bogota	1206319
1508291	Chelyabinsk	Chelyabinsk	RU	Asia/Yekaterinburg	1202371
3523349	Mérida	Merida	MX	America/Merida	1201000
1862415	Hiroshima	Hiroshima	JP	Asia/Tokyo	1200754
3492914	Santiago de los Caballeros	Santiago de los Caballeros	DO	America/Santo_Domingo	1200000
1518980	Shymkent	Shymkent	KZ	Asia/Almaty	1200000
1791636	Weinan	Weinan	CN	Asia/Shanghai	1199290
1271308	Ghāziābād	Ghaziabad	IN	Asia/Kolkata	1199191
1039854	Matola	Matola	MZ	Africa/Maputo	1198988
1272979	Dhanbad	Dhanbad	IN	Asia/Kolkata	1196214
3947322	Arequipa	Arequipa	PE	America/Lima	1195700
12747064	Hong Kong Island	Hong Kong Island	HK	Asia/Hong_Kong	1195529
2548885	Fes	Fes	MA	Africa/Casablanca	1191905
3514674	Gustavo Adolfo Madero	Gustavo Adolfo Madero	MX	America/Mexico_City	1185772
2377450	Nouakchott	Nouakchott	MR	Africa/Nouakchott	1184530
212730	Kisangani	Kisangani	CD	Africa/Lubumbashi	1181788
1805953	Jiaxing	Jiaxing	CN	Asia/Shanghai	1180000
1278149	Aurangabad	Aurangabad	IN	Asia/Kolkata	1175116
1784285	Zhongwei	Zhongwei	CN	Asia/Shanghai	1174600
1496153	Omsk	Omsk	RU	Asia/Omsk	1172070
2246678	Pikine	Pikine	SN	Africa/Dakar	1170791
1631761	Pekanbaru	Pekanbaru	ID	Asia/Jakarta	1167599
10794003	Panjin	Panjin	CN	Asia/Shanghai	1166481
1624917	Bandar Lampung	Bandar Lampung	ID	Asia/Jakarta	1166066
3067696	Prague	Prague	CZ	Europe/Prague	1165581
1253405	Varanasi	Varanasi	IN	Asia/Kolkata	1164404
1805179	Jiujiang	Jiujiang	CN	Asia/Shanghai	1164268
499099	Samara	Samara	RU	Europe/Samara	1163399
2353151	Aba	Aba	NG	Africa/Lagos	1160000
1278710	Amritsar	Amritsar	IN	Asia/Kolkata	1159227
2655603	Birmingham	Birmingham	GB	Europe/London	1157603
2618425	Copenhagen	Copenhagen	DK	Europe/Copenhagen	1153615
727011	Sofia	Sofia	BG	Europe/Sofia	1152556
1785294	Anyang	Anyang	CN	Asia/Shanghai	1146839
616052	Yerevan	Yerevan	AM	Asia/Yerevan	1144700
13405906	Luohu District	Luohu District	CN	Asia/Shanghai	1143801
1253184	Vijayawada	Vijayawada	IN	Asia/Kolkata	1143232
13608002	Fengxiang	Fengxiang	CN	Asia/Shanghai	1140872
1816373	Bijie	Bijie	CN	Asia/Shanghai	1137383
3995465	Monterrey	Monterrey	MX	America/Monterrey	1135512
202061	Kigali	Kigali	RW	Africa/Kigali	1132686
501175	Rostov-on-Don	Rostov-on-Don	RU	Europe/Moscow	1130305
1783763	Zhuzhou	Zhuzhou	CN	Asia/Shanghai	1129687
1978681	Malingao	Malingao	PH	Asia/Manila	1121974
2244322	Touba	Touba	SN	Africa/Dakar	1120824
479561	Ufa	Ufa	RU	Asia/Yekaterinburg	1120547
1258526	Ranchi	Ranchi	IN	Asia/Kolkata	1120374
1787858	Shangrao	Shangrao	CN	Asia/Shanghai	1116486
927967	Lilongwe	Lilongwe	MW	Africa/Blantyre	1115815
1807700	Huaibei	Huaibei	CN	Asia/Shanghai	1113321
2331447	Maiduguri	Maiduguri	NG	Africa/Lagos	1110000
1787957	Xuhui	Xuhui	CN	Asia/Shanghai	1109800
1800818	Meishan	Meishan	CN	Asia/Shanghai	1107742
152224	Mwanza	Mwanza	TZ	Africa/Dar_es_Salaam	1104521
1833747	Ulsan	Ulsan	KR	Asia/Seoul	1098421
2111149	Sendai	Sendai	JP	Asia/Tokyo	1096704
1502026	Krasnoyarsk	Krasnoyarsk	RU	Asia/Krasnoyarsk	1090811
1810820	Fuzhou	Fuzhou	CN	Asia/Shanghai	1089888
1809532	Guigang	Guigang	CN	Asia/Shanghai	1086327
3143244	Oslo	Oslo	NO	Europe/Oslo	1082575
1269633	Jabalpur	Jabalpur	IN	Asia/Kolkata	1081677
2337639	Ilorin	Ilorin	NG	Africa/Lagos	1080000
415189	Aden	Aden	YE	Asia/Aden	1079670
1648473	Bogor	Bogor	ID	Asia/Jakarta	1078351
3530589	Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	MX	America/Mexico_City	1077208
1808370	Hengyang	Hengyang	CN	Asia/Shanghai	1075516
1278994	Prayagraj	Prayagraj	IN	Asia/Kolkata	1073438
3691175	Trujillo	Trujillo	PE	America/Lima	1067700
1253102	Visakhapatnam	Visakhapatnam	IN	Asia/Kolkata	1063178
1842485	Goyang-si	Goyang-si	KR	Asia/Seoul	1061752
1785781	Yulin	Yulin	CN	Asia/Shanghai	1056743
1268865	Jodhpur	Jodhpur	IN	Asia/Kolkata	1056191
1270583	Gwalior	Gwalior	IN	Asia/Kolkata	1054420
1805540	Jingzhou	Jingzhou	CN	Asia/Shanghai	1052282
964420	Gqeberha	Gqeberha	ZA	Africa/Johannesburg	1050078
611717	Tbilisi	Tbilisi	GE	Asia/Tbilisi	1049498
472045	Voronezh	Voronezh	RU	Europe/Moscow	1047549
1788572	Xinxiang	Xinxiang	CN	Asia/Shanghai	1047088
1786746	Yichun	Yichun	CN	Asia/Shanghai	1045952
2322911	Sokoto	Sokoto	NG	Africa/Lagos	1040000
2335953	Jos	Jos	NG	Africa/Lagos	1040000
2530335	Tangier	Tangier	MA	Africa/Casablanca	1035141
1254745	Teni	Teni	IN	Asia/Kolkata	1034724
1790353	Xianyang	Xianyang	CN	Asia/Shanghai	1034081
3996069	Mexicali	Mexicali	MX	America/Tijuana	1032686
2255414	Pointe-Noire	Pointe-Noire	CG	Africa/Brazzaville	1032000
3395981	Maceió	Maceio	BR	America/Maceio	1031597
3467865	Campinas	Campinas	BR	America/Sao_Paulo	1031554
1796556	Sanya	Sanya	CN	Asia/Shanghai	1031396
1185188	Rangpur	Rangpur	BD	Asia/Dhaka	1031388
94787	Kirkuk	Kirkuk	IQ	Asia/Baghdad	1031000
162183	Ashgabat	Ashgabat	TM	Asia/Ashgabat	1030063
1795874	Shaoguan	Shaoguan	CN	Asia/Shanghai	1028460
1270396	Howrah	Howrah	IN	Asia/Kolkata	1027672
1258980	Raipur	Raipur	IN	Asia/Kolkata	1027264
1846326	Changwon	Changwon	KR	Asia/Seoul	1025702
1802276	Longyan	Longyan	CN	Asia/Shanghai	1025087
2886242	Köln	Koeln	DE	Europe/Berlin	1024621
2964574	Dublin	Dublin	IE	Europe/Dublin	1024027
1254388	Tiruchirappalli	Tiruchirappalli	IN	Asia/Kolkata	1022518
1786217	Yongzhou	Yongzhou	CN	Asia/Shanghai	1020715
2800866	Brussels	Brussels	BE	Europe/Brussels	1019022
1679432	Zamboanga	Zamboanga	PH	Asia/Manila	1018849
6094817	Ottawa	Ottawa	CA	America/Toronto	1017449
1806535	Huzhou	Huzhou	CN	Asia/Shanghai	1015937
472757	Volgograd	Volgograd	RU	Europe/Volgograd	1013533
379251	Khartoum North	Khartoum North	SD	Africa/Khartoum	1012211
5946768	Edmonton	Edmonton	CA	America/Edmonton	1010899
698740	Odesa	Odesa	UA	Europe/Kyiv	1010537
1803936	Wuwei	Wuwei	CN	Asia/Shanghai	1010295
4160021	Jacksonville	Jacksonville	US	America/New_York	1009833
4691930	Fort Worth	Fort Worth	US	America/Chicago	1008106
1808857	Hanzhong	Hanzhong	CN	Asia/Shanghai	1006557
7576887	Hezhou	Hezhou	CN	Asia/Shanghai	1005490
3046446	Pest	Pest	HU	Europe/Budapest	1001748
1266049	Kota	Kota	IN	Asia/Kolkata	1001694
7602670	Zhu Cheng City	Zhu Cheng City	CN	Asia/Shanghai	1000000
6943660	Shivaji Nagar	Shivaji Nagar	IN	Asia/Kolkata	1000000
1812101	Dongying	Dongying	CN	Asia/Shanghai	998968
1801640	Luzhou	Luzhou	CN	Asia/Shanghai	998900
5392171	San Jose	San Jose	US	America/Los_Angeles	997368
1256436	Sholapur	Sholapur	IN	Asia/Kolkata	997281
2542997	Marrakesh	Marrakesh	MA	Africa/Casablanca	995871
3598132	Guatemala City	Guatemala City	GT	America/Guatemala	994938
1800779	Meizhou	Meizhou	CN	Asia/Shanghai	992351
1927639	Yueyang	Yueyang	CN	Asia/Shanghai	991465
1804591	Laiwu	Laiwu	CN	Asia/Shanghai	989535
2038300	Benxi	Benxi	CN	Asia/Shanghai	987717
747323	Esenyurt	Esenyurt	TR	Europe/Istanbul	983571
511196	Perm	Perm	RU	Asia/Yekaterinburg	982419
2317765	Zaria	Zaria	NG	Africa/Lagos	980000
7033318	Kennedy	Kennedy	CO	America/Bogota	979914
2113015	Chiba	Chiba	JP	Asia/Tokyo	979768
1798827	Pingdingshan	Pingdingshan	CN	Asia/Shanghai	979130
3645528	Ciudad Guayana	Ciudad Guayana	VE	America/Caracas	978202
1166000	Sargodha	Sargodha	PK	Asia/Karachi	975886
4671654	Austin	Austin	US	America/Chicago	974447
3617763	Managua	Managua	NI	America/Managua	973087
1816440	Bengbu	Bengbu	CN	Asia/Shanghai	972784
2537763	Salé	Sale	MA	Africa/Casablanca	972299
281184	Jerusalem	Jerusalem	IL	Asia/Jerusalem	971800
1274746	Chandigarh	Chandigarh	IN	Asia/Kolkata	970602
709930	Dnipro	Dnipro	UA	Europe/Kyiv	968502
1717512	Cebu City	Cebu City	PH	Asia/Manila	965332
1796823	Sanhe	Sanhe	CN	Asia/Shanghai	965075
1254348	Tiruppur	Tiruppur	IN	Asia/Kolkata	963173
1271476	Guwahati	Guwahati	IN	Asia/Kolkata	962334
1790492	Xiangtan	Xiangtan	CN	Asia/Shanghai	959303
1803567	Linfen	Linfen	CN	Asia/Shanghai	959198
1931681	Victoria	Victoria	HK	Asia/Hong_Kong	956800
1784642	Zhenjiang	Zhenjiang	CN	Asia/Shanghai	950516
2343279	Enugu	Enugu	NG	Africa/Lagos	950000
3838583	Rosario	Rosario	AR	America/Argentina/Cordoba	948312
101760	Sulţānah	Sultanah	SA	Asia/Riyadh	946697
2036662	Huludao	Huludao	CN	Asia/Shanghai	944495
1269920	Hubballi	Hubballi	IN	Asia/Kolkata	943788
1633419	Padang	Padang	ID	Asia/Jakarta	942938
1859307	Kitakyushu	Kitakyushu	JP	Asia/Tokyo	940978
70225	Taiz	Taiz	YE	Asia/Aden	940600
11790342	Setagaya	Setagaya	JP	Asia/Tokyo	940071
3489854	Kingston	Kingston	JM	America/Jamaica	937700
1805701	Jing’an	Jing'an	CN	Asia/Shanghai	936500
1281673	Baoshan	Baoshan	CN	Asia/Shanghai	935618
1797063	Rui’an	Rui'an	CN	Asia/Shanghai	927383
4014338	Chihuahua	Chihuahua	MX	America/Chihuahua	925762
6611854	Nay Pyi Taw	Nay Pyi Taw	MM	Asia/Yangon	925000
315202	Eskişehir	Eskisehir	TR	Europe/Istanbul	921630
1262321	Mysuru	Mysuru	IN	Asia/Kolkata	920550
1257629	Salem	Salem	IN	Asia/Kolkata	917414
3388368	São Luís	Sao Luis	BR	America/Fortaleza	917237
1897000	Seongnam-si	Seongnam-si	KR	Asia/Seoul	914832
3687238	Cartagena	Cartagena	CO	America/Bogota	914552
1730501	Antipolo	Antipolo	PH	Asia/Manila	913712
4509177	Columbus	Columbus	US	America/New_York	913175
1164909	Sialkot	Sialkot	PK	Asia/Karachi	911817
4460243	Charlotte	Charlotte	US	America/New_York	911311
1804609	Laibin	Laibin	CN	Asia/Shanghai	910282
2319133	Warri	Warri	NG	Africa/Lagos	910000
3172394	Naples	Naples	IT	Europe/Rome	909048
1790254	Xiaogan	Xiaogan	CN	Asia/Shanghai	908266
3467747	Campo Grande	Campo Grande	BR	America/Campo_Grande	906092
1783683	Ziyang	Ziyang	CN	Asia/Shanghai	905729
2362344	Bobo-Dioulasso	Bobo-Dioulasso	BF	Africa/Ouagadougou	904920
1183880	Bahawalpur	Bahawalpur	PK	Asia/Karachi	903795
1797264	Quzhou	Quzhou	CN	Asia/Shanghai	902767
931755	Blantyre	Blantyre	MW	Africa/Blantyre	902588
709717	Donetsk	Donetsk	UA	Europe/Kyiv	901645
100077	Abū Ghurayb	Abu Ghurayb	IQ	Asia/Baghdad	900000
119208	Qom	Qom	IR	Asia/Tehran	900000
1528675	Bishkek	Bishkek	KG	Asia/Bishkek	900000
1785453	Zaozhuang	Zaozhuang	CN	Asia/Shanghai	899753
542420	Krasnodar	Krasnodar	RU	Europe/Moscow	899541
3394023	Natal	Natal	BR	America/Fortaleza	896708
1798654	Pingxiang	Pingxiang	CN	Asia/Shanghai	893550
1636722	Malang	Malang	ID	Asia/Jakarta	889359
3531673	Cancún	Cancun	MX	America/Cancun	888797
4259418	Indianapolis	Indianapolis	US	America/Indiana/Indianapolis	887642
1270642	Gurugram	Gurugram	IN	Asia/Kolkata	886519
1275817	Bhubaneswar	Bhubaneswar	IN	Asia/Kolkata	885363
1886762	Zhoushan	Zhoushan	CN	Asia/Shanghai	882932
2035265	Qiqihar	Qiqihar	CN	Asia/Shanghai	882364
8307074	Mulenvos	Mulenvos	AO	Africa/Luanda	882014
98463	Sulaymaniyah	Sulaymaniyah	IQ	Asia/Baghdad	878146
2995469	Marseille	Marseille	FR	Europe/Paris	877215
1802940	Puning	Puning	CN	Asia/Shanghai	874954
1275901	Bhiwandi	Bhiwandi	IN	Asia/Kolkata	874032
954013	Soshanguve	Soshanguve	ZA	Africa/Johannesburg	872309
3386496	Teresina	Teresina	BR	America/Fortaleza	871126
1789065	Ankang	Ankang	CN	Asia/Shanghai	870126
1268782	Jalandhar	Jalandhar	IN	Asia/Kolkata	868929
2747891	Rotterdam	Rotterdam	NL	Europe/Amsterdam	868135
1804540	Langfang	Langfang	CN	Asia/Shanghai	868066
3464374	Duque de Caxias	Duque de Caxias	BR	America/Sao_Paulo	866347
2236500	Viana	Viana	AO	Africa/Luanda	865863
1805987	Jiaozuo	Jiaozuo	CN	Asia/Shanghai	865413
1629001	Samarinda	Samarinda	ID	Asia/Makassar	865306
12069922	Rohini	Rohini	IN	Asia/Kolkata	860000
1791748	Wanxian	Wanxian	CN	Asia/Shanghai	859662
1799194	Guang’an	Guang'an	CN	Asia/Shanghai	858159
1732752	Johor Bahru	Johor Bahru	MY	Asia/Kuala_Lumpur	858118
1184370	Arifwala	Arifwala	PK	Asia/Karachi	854462
7290466	Pasig City	Pasig City	PH	Asia/Manila	853050
1845604	Cheongju-si	Cheongju-si	KR	Asia/Seoul	852147
12501153	Kanayannur	Kanayannur	IN	Asia/Kolkata	851406
3600949	Tegucigalpa	Tegucigalpa	HN	America/Tegucigalpa	850848
1838716	Bucheon-si	Bucheon-si	KR	Asia/Seoul	850731
1566166	Thanh Hóa	Thanh Hoa	VN	Asia/Bangkok	850000
3165524	Turin	Turin	IT	Europe/Rome	847287
292913	Al Ain City	Al Ain City	AE	Asia/Dubai	846747
2399697	Libreville	Libreville	GA	Africa/Libreville	846090
498677	Saratov	Saratov	RU	Europe/Saratov	844858
2028462	Ulan Bator	Ulan Bator	MN	Asia/Ulaanbaatar	844818
1791673	Weihai	Weihai	CN	Asia/Shanghai	844310
1821940	Takeo	Takeo	KH	Asia/Phnom_Penh	843931
3456160	Nova Iguaçu	Nova Iguacu	BR	America/Sao_Paulo	843046
3919968	Cochabamba	Cochabamba	BO	America/La_Paz	841276
144448	Ahvaz	Ahvaz	IR	Asia/Tehran	841145
1651944	Vientiane	Vientiane	LA	Asia/Vientiane	840940
3449344	São Bernardo do Campo	Sao Bernardo do Campo	BR	America/Sao_Paulo	840499
1785412	Zhabei	Zhabei	CN	Asia/Shanghai	840000
1788508	Xinyu	Xinyu	CN	Asia/Shanghai	839488
965301	Pietermaritzburg	Pietermaritzburg	ZA	Africa/Johannesburg	839327
1786770	Yibin	Yibin	CN	Asia/Shanghai	836340
3522790	Naucalpan de Juárez	Naucalpan de Juarez	MX	America/Mexico_City	834434
1771023	Kampung Baru Subang	Kampung Baru Subang	MY	Asia/Kuala_Lumpur	833571
2290956	Bouaké	Bouake	CI	Africa/Abidjan	832371
1793703	Taicang	Taicang	CN	Asia/Shanghai	831113
5391959	San Francisco	San Francisco	US	America/Los_Angeles	827526
1853195	Sakai	Sakai	JP	Asia/Tokyo	826161
2509954	Valencia	Valencia	ES	Europe/Madrid	824340
13608000	Jinshan	Jinshan	CN	Asia/Shanghai	822776
1815059	Chenzhou	Chenzhou	CN	Asia/Shanghai	822534
3397277	João Pessoa	Joao Pessoa	BR	America/Fortaleza	817511
217831	Bukavu	Bukavu	CD	Africa/Lubumbashi	816811
3094802	Kraków	Krakow	PL	Europe/Warsaw	816614
3648559	Barcelona	Barcelona	VE	America/Caracas	815141
2389853	Bangui	Bangui	CF	Africa/Bangui	812407
4004898	Hermosillo	Hermosillo	MX	America/Hermosillo	812229
1276014	Bhayandar	Bhayandar	IN	Asia/Kolkata	809378
4012176	Culiacán	Culiacan	MX	America/Mazatlan	808416
1735158	Petaling Jaya	Petaling Jaya	MY	Asia/Kuala_Lumpur	807879
1817993	Anqing	Anqing	CN	Asia/Shanghai	804493
2485926	Oran	Oran	DZ	Africa/Algiers	803329
2409306	Freetown	Freetown	SL	Africa/Freetown	802639
3601782	San Pedro Sula	San Pedro Sula	HN	America/Tegucigalpa	801259
1261809	Narela	Narela	IN	Asia/Kolkata	800000
1788927	Xingtai	Xingtai	CN	Asia/Shanghai	798770
1855431	Niigata	Niigata	JP	Asia/Tokyo	797591
287286	Muscat	Muscat	OM	Asia/Muscat	797000
250090	Zarqa	Zarqa	JO	Asia/Amman	792665
6955677	Çankaya	Cankaya	TR	Europe/Istanbul	792189
742394	Küçükçekmece	Kuecuekcekmece	TR	Europe/Istanbul	792030
1863289	Hamamatsu	Hamamatsu	JP	Asia/Tokyo	791707
922773	Kolwezi	Kolwezi	CD	Africa/Lubumbashi	790248
1562798	Vinh	Vinh	VN	Asia/Bangkok	790000
1254163	Thiruvananthapuram	Thiruvananthapuram	IN	Asia/Kolkata	788271
1784841	Zhaotong	Zhaotong	CN	Asia/Shanghai	787845
6929460	Panzhihua	Panzhihua	CN	Asia/Shanghai	787177
1814757	Chuzhou	Chuzhou	CN	Asia/Shanghai	782671
5809844	Seattle	Seattle	US	America/Los_Angeles	780995
358619	Port Said	Port Said	EG	Africa/Cairo	780515
3685533	Cúcuta	Cucuta	CO	America/Bogota	777106
169577	Homs	Homs	SY	Asia/Damascus	775404
1788081	Xuancheng	Xuancheng	CN	Asia/Shanghai	774332
74477	Ibb	Ibb	YE	Asia/Aden	771514
1624647	Tasikmalaya	Tasikmalaya	ID	Asia/Jakarta	770839
1033356	Nampula	Nampula	MZ	Africa/Maputo	770379
1817720	Shangyu	Shangyu	CN	Asia/Shanghai	770000
425378	Bujumbura	Bujumbura	BI	Africa/Bujumbura	769317
1488754	Tyumen	Tyumen	RU	Asia/Yekaterinburg	768358
315368	Erzurum	Erzurum	TR	Europe/Istanbul	767848
1817968	Anshun	Anshun	CN	Asia/Shanghai	765313
160196	Dodoma	Dodoma	TZ	Africa/Dar_es_Salaam	765179
1185128	Rajshahi	Rajshahi	BD	Asia/Dhaka	763580
1180281	Dera Ismail Khan	Dera Ismail Khan	PK	Asia/Karachi	763195
3447399	Sorocaba	Sorocaba	BR	America/Sao_Paulo	762172
1790840	Wuzhou	Wuzhou	CN	Asia/Shanghai	761948
1734634	Ipoh	Ipoh	MY	Asia/Kuala_Lumpur	759952
1797595	Qinhuangdao	Qinhuangdao	CN	Asia/Shanghai	759718
88319	Benghazi	Benghazi	LY	Africa/Tripoli	757490
3445831	Uberlândia	Uberlandia	BR	America/Sao_Paulo	754954
1279017	Alīgarh	Aligarh	IN	Asia/Kolkata	753207
1816920	Shaoyang	Shaoyang	CN	Asia/Shanghai	753194
304922	Malatya	Malatya	TR	Europe/Istanbul	750491
6183235	Winnipeg	Winnipeg	CA	America/Winnipeg	749607
8469289	Ōta	Ota	JP	Asia/Tokyo	748081
1514588	Andijon	Andijon	UZ	Asia/Tashkent	747800
1277013	Bareilly	Bareilly	IN	Asia/Kolkata	745435
107304	Buraydah	Buraydah	SA	Asia/Riyadh	745353
2036986	Hegang	Hegang	CN	Asia/Shanghai	743307
3995402	Morelia	Morelia	MX	America/Mexico_City	743275
456172	Riga	Riga	LV	Europe/Riga	742572
2759794	Amsterdam	Amsterdam	NL	Europe/Amsterdam	741636
1721080	Cagayan de Oro	Cagayan de Oro	PH	Asia/Manila	741617
1801620	Ma’anshan	Ma'anshan	CN	Asia/Shanghai	741531
1732903	Shah Alam	Shah Alam	MY	Asia/Kuala_Lumpur	740750
751324	Bağcılar	Bagcilar	TR	Europe/Istanbul	740069
12324556	Shizuishan	Shizuishan	CN	Asia/Shanghai	739400
1858421	Kumamoto	Kumamoto	JP	Asia/Tokyo	738907
2325200	Oyo	Oyo	NG	Africa/Lagos	736072
1627549	Serang	Serang	ID	Asia/Jakarta	735651
3981254	Torreón	Torreon	MX	America/Monterrey	735340
1812961	Deyang	Deyang	CN	Asia/Shanghai	735070
2352947	Abeokuta	Abeokuta	NG	Africa/Lagos	735000
79415	Al Ḩudaydah	Al Hudaydah	YE	Asia/Aden	734699
1787351	Yangquan	Yangquan	CN	Asia/Shanghai	731228
2350841	Akure	Akure	NG	Africa/Lagos	730000
5419384	Denver	Denver	US	America/Denver	729019
3455775	Osasco	Osasco	BR	America/Sao_Paulo	728615
7758790	Kikolo	Kikolo	AO	Africa/Luanda	728205
2239888	Maianga	Maianga	AO	Africa/Luanda	727681
3448636	São José dos Campos	Sao Jose dos Campos	BR	America/Sao_Paulo	727078
3514663	Álvaro Obregón	Alvaro Obregon	MX	America/Mexico_City	726664
1865689	Aihara	Aihara	JP	Asia/Tokyo	725493
1004866	Evaton	Evaton	ZA	Africa/Johannesburg	725468
1680102	Valenzuela	Valenzuela	PH	Asia/Manila	725173
1169607	Muzaffarābād	Muzaffarabad	PK	Asia/Karachi	725000
1854383	Okayama	Okayama	JP	Asia/Tokyo	724691
3985606	San Luis Potosí	San Luis Potosi	MX	America/Monterrey	722772
4019233	Aguascalientes	Aguascalientes	MX	America/Mexico_City	722250
1713022	General Santos	General Santos	PH	Asia/Manila	722059
1783873	Zhumadian	Zhumadian	CN	Asia/Shanghai	721670
1262801	Morādābād	Moradabad	IN	Asia/Kolkata	721139
11611609	Sagamihara	Sagamihara	JP	Asia/Tokyo	720780
6075357	Mississauga	Mississauga	CA	America/Toronto	717961
702550	Lviv	Lviv	UA	Europe/Kyiv	717273
1513157	Namangan	Namangan	UZ	Asia/Tashkent	713220
687700	Zaporizhzhya	Zaporizhzhya	UA	Europe/Kyiv	710052
148730	Zanzibar	Zanzibar	TZ	Africa/Dar_es_Salaam	709809
3988086	Saltillo	Saltillo	MX	America/Monterrey	709671
173576	Latakia	Latakia	SY	Asia/Damascus	709000
8504423	Subang Jaya	Subang Jaya	MY	Asia/Kuala_Lumpur	708296
1252948	Warangal	Warangal	IN	Asia/Kolkata	704570
1694781	Paranaque City	Paranaque City	PH	Asia/Manila	703245
482283	Tolyatti	Tolyatti	RU	Europe/Samara	702879
7874116	Santo Domingo Oeste	Santo Domingo Oeste	DO	America/Santo_Domingo	701269
8601412	Santo Domingo Este	Santo Domingo Este	DO	America/Santo_Domingo	700000
1272866	Dhārāvi	Dharavi	IN	Asia/Kolkata	700000
1183105	Battagram	Battagram	PK	Asia/Karachi	700000
359796	Suez	Suez	EG	Africa/Cairo	699541
1815463	Changzhi	Changzhi	CN	Asia/Shanghai	699514
3451328	Ribeirão Preto	Ribeirao Preto	BR	America/Sao_Paulo	698642
2561668	Agadir	Agadir	MA	Africa/Casablanca	698310
11071717	Edogawe	Edogawe	JP	Asia/Tokyo	697932
3191281	Sarajevo	Sarajevo	BA	Europe/Sarajevo	696731
1650527	Balikpapan	Balikpapan	ID	Asia/Makassar	695287
10987897	Adachi	Adachi	JP	Asia/Tokyo	695043
1815611	Changning	Changning	CN	Asia/Shanghai	694900
2347470	Bauchi	Bauchi	NG	Africa/Lagos	693700
1851717	Shizuoka	Shizuoka	JP	Asia/Tokyo	693389
2464470	Tunis	Tunis	TN	Africa/Tunis	693210
2033196	Zhangjiakou	Zhangjiakou	CN	Asia/Shanghai	692602
4140963	Washington	Washington	US	America/New_York	689545
4644585	Nashville	Nashville	US	America/Chicago	689447
2037346	Fuxin	Fuxin	CN	Asia/Shanghai	689050
107968	Ta’if	Ta'if	SA	Asia/Riyadh	688693
1796989	Changsha	Changsha	CN	Asia/Shanghai	688242
1807234	Huangshi	Huangshi	CN	Asia/Shanghai	688090
2036113	Liaoyang	Liaoyang	CN	Asia/Shanghai	687890
8740157	Hlaingthaya	Hlaingthaya	MM	Asia/Yangon	687867
1052373	Beira	Beira	MZ	Africa/Maputo	687764
1808090	Hongkou	Hongkou	CN	Asia/Shanghai	687500
3104324	Zaragoza	Zaragoza	ES	Europe/Madrid	686986
2510911	Sevilla	Sevilla	ES	Europe/Madrid	686741
1816269	Baise	Baise	CN	Asia/Shanghai	686078
1630789	Pontianak	Pontianak	ID	Asia/Pontianak	686019
1626801	Situbondo	Situbondo	ID	Asia/Jakarta	685967
2351943	Agege	Agege	NG	Africa/Lagos	683600
1816336	Binzhou	Binzhou	CN	Asia/Shanghai	682717
4544349	Oklahoma City	Oklahoma City	US	America/Chicago	681054
1785738	Yuncheng	Yuncheng	CN	Asia/Shanghai	680036
1812955	Dezhou	Dezhou	CN	Asia/Shanghai	679535
1221874	Dushanbe	Dushanbe	TJ	Asia/Dushanbe	679400
2394819	Cotonou	Cotonou	BJ	Africa/Porto-Novo	679012
5520993	El Paso	El Paso	US	America/Denver	678815
1270927	Gorakhpur	Gorakhpur	IN	Asia/Kolkata	674246
4005492	Guadalupe	Guadalupe	MX	America/Monterrey	673616
3081368	Wrocław	Wroclaw	PL	Europe/Warsaw	672545
1645528	Denpasar	Denpasar	ID	Asia/Makassar	670210
1270668	Guntur	Guntur	IN	Asia/Kolkata	670073
2334802	Katsina	Katsina	NG	Africa/Lagos	670000
1796669	Sanmenxia	Sanmenxia	CN	Asia/Shanghai	669307
6642286	E’zhou	E'zhou	CN	Asia/Shanghai	668727
353225	Madīnat an Naşr	Madinat an Nasr	EG	Africa/Cairo	668413
2591957	Camama	Camama	AO	Africa/Luanda	667094
101628	Tabuk	Tabuk	SA	Asia/Riyadh	667000
911148	Kitwe	Kitwe	ZM	Africa/Lusaka	665961
894701	Bulawayo	Bulawayo	ZW	Africa/Harare	665952
2035715	Mudanjiang	Mudanjiang	CN	Asia/Shanghai	665915
3471872	Aracaju	Aracaju	BR	America/Maceio	664908
3459712	Joinville	Joinville	BR	America/Sao_Paulo	664500
264371	Athens	Athens	GR	Europe/Athens	664046
3186886	Zagreb	Zagreb	HR	Europe/Zagreb	663592
1804153	Leshan	Leshan	CN	Asia/Shanghai	662814
3449701	Santo André	Santo Andre	BR	America/Sao_Paulo	662373
